,Year Built,# Views
7249,2015.0,72
7250,2020.0,72
7251,2004.0,72
7252,,72
7253,2020.0,72
7254,2007.0,72
7255,2013.0,72
7256,2017.0,72
7257,2003.0,72
7258,2000.0,72
7259,2020.0,72
7260,2007.0,72
7261,2001.0,72
7262,2006.0,72
7263,2020.0,72
7264,2010.0,72
7265,2020.0,72
7266,2018.0,72
7267,2009.0,72
7268,2008.0,72
7269,2004.0,72
7270,1998.0,72
7271,2007.0,72
7272,2003.0,72
7273,1994.0,72
7274,2020.0,72
7275,2009.0,72
7276,1995.0,72
7277,2007.0,72
7278,2002.0,72
7279,2013.0,72
7280,2000.0,72
7281,2003.0,72
7282,2003.0,72
7283,,72
7284,1999.0,72
7285,2019.0,72
7286,2006.0,72
7287,2000.0,72
7288,2019.0,72
7289,2009.0,72
7290,2005.0,72
7291,2016.0,72
7292,,72
7293,1991.0,72
7294,1988.0,72
7295,2012.0,72
7296,,72
7297,,72
7298,,72
7299,1980.0,72
7300,1996.0,72
7301,,72
7302,1951.0,72
7303,2015.0,72
7304,2017.0,71
7305,,71
7306,2019.0,71
7307,2004.0,71
7308,2020.0,71
7309,,71
7310,2015.0,71
7311,2006.0,71
7312,2004.0,71
7313,2010.0,71
7314,1990.0,71
7315,2012.0,71
7316,2013.0,71
7317,1999.0,71
7318,2017.0,71
7319,2020.0,71
7320,2002.0,71
7321,2017.0,71
7322,1911.0,71
7323,2007.0,71
7324,2016.0,71
7325,2000.0,71
7326,2020.0,71
7327,2020.0,71
7328,2004.0,71
7329,2014.0,71
7330,2008.0,71
7331,2008.0,71
7332,2015.0,71
7333,2016.0,71
7334,2007.0,71
7335,2018.0,71
7336,2012.0,71
7337,2000.0,71
7338,,71
7339,2019.0,71
7340,1934.0,71
7341,1996.0,71
7342,1996.0,71
7343,2006.0,71
7344,2018.0,71
7345,2020.0,71
7346,2008.0,71
7347,2018.0,71
7348,2019.0,71
7349,2006.0,71
7350,2001.0,71
7351,2004.0,71
7352,2013.0,71
7353,2020.0,71
7354,2015.0,71
7355,1998.0,71
7356,2003.0,71
7357,2012.0,71
7358,2019.0,71
7359,1999.0,71
7360,1992.0,71
7361,2003.0,71
7362,2020.0,71
7363,1992.0,71
7364,2017.0,71
7365,2019.0,71
7366,1991.0,71
7367,,71
7368,2002.0,71
7369,2001.0,71
7370,2020.0,71
7371,2016.0,71
7372,2003.0,71
7373,2020.0,71
7374,1962.0,71
7375,2020.0,71
7376,2018.0,70
7377,2019.0,70
7378,2012.0,70
7379,1990.0,70
7380,2020.0,70
7381,2018.0,70
7382,2019.0,70
7383,2019.0,70
7384,2018.0,70
7385,2009.0,70
7386,1922.0,70
7387,1968.0,70
7388,,70
7389,2001.0,70
7390,2007.0,70
7391,2019.0,70
7392,2002.0,70
7393,2006.0,70
7394,1996.0,70
7395,2006.0,70
7396,2015.0,70
7397,2007.0,70
7398,2020.0,70
7399,2003.0,70
7400,2005.0,70
7401,2017.0,70
7402,2020.0,70
7403,2009.0,70
7404,2014.0,70
7405,2007.0,70
7406,2019.0,70
7407,2013.0,70
7408,2012.0,70
7409,2002.0,70
7410,,70
7411,2011.0,70
7412,2007.0,70
7413,2013.0,70
7414,2008.0,70
7415,2009.0,70
7416,1995.0,70
7417,2018.0,70
7418,2015.0,70
7419,2009.0,70
7420,1990.0,70
7421,1999.0,70
7422,2006.0,70
7423,2005.0,70
7424,1994.0,70
7425,2020.0,70
7426,2000.0,70
7427,1970.0,70
7428,1993.0,70
7429,1990.0,70
7430,1983.0,70
7431,2019.0,70
7432,1995.0,70
7433,2016.0,70
7434,1991.0,70
7435,2015.0,70
7436,2020.0,70
7437,2020.0,70
7438,2015.0,70
7439,1986.0,70
7440,2019.0,70
7441,2000.0,70
7442,2013.0,70
7443,1933.0,70
7444,2019.0,70
7445,2019.0,70
7446,2009.0,70
7447,1925.0,70
7448,2004.0,69
7449,2019.0,69
7450,1937.0,69
7451,2019.0,69
7452,2018.0,69
7453,2003.0,69
7454,,69
7455,2011.0,69
7456,2008.0,69
7457,2019.0,69
7458,2019.0,69
7459,,69
7460,2018.0,69
7461,2008.0,69
7462,2006.0,69
7463,2018.0,69
7464,2006.0,69
7465,2008.0,69
7466,1995.0,69
7467,2015.0,69
7468,2006.0,69
7469,2003.0,69
7470,2019.0,69
7471,2004.0,69
7472,2003.0,69
7473,2010.0,69
7474,2008.0,69
7475,2014.0,69
7476,2019.0,69
7477,1978.0,69
7478,2009.0,69
7479,2017.0,69
7480,2020.0,69
7481,2007.0,69
7482,2000.0,69
7483,2007.0,69
7484,2014.0,69
7485,,69
7486,2003.0,69
7487,2006.0,69
7488,2008.0,69
7489,2003.0,69
7490,2011.0,69
7491,2001.0,69
7492,2013.0,69
7493,2008.0,69
7494,,69
7495,2006.0,69
7496,2011.0,69
7497,2016.0,69
7498,2007.0,69
7499,2019.0,69
7500,2018.0,69
7501,2009.0,69
7502,2016.0,69
7503,2005.0,69
7504,2006.0,69
7505,2020.0,69
7506,,69
7507,1979.0,69
7508,2007.0,69
7509,2019.0,69
7510,2009.0,69
7511,1987.0,69
7512,,69
7513,1991.0,69
7514,1981.0,69
7515,1987.0,69
7516,1999.0,69
7517,1994.0,69
7518,2019.0,69
7519,2003.0,69
7520,2001.0,69
7521,2002.0,69
7522,2021.0,69
7523,2004.0,69
7524,2020.0,69
7525,2020.0,69
7526,2020.0,69
7527,2008.0,69
7528,1985.0,69
7529,1990.0,69
7530,1995.0,69
7531,2017.0,68
7532,,68
7533,2017.0,68
7534,1989.0,68
7535,1908.0,68
7536,2020.0,68
7537,2014.0,68
7538,1971.0,68
7539,2008.0,68
7540,2008.0,68
7541,,68
7542,2003.0,68
7543,,68
7544,1998.0,68
7545,2020.0,68
7546,2005.0,68
7547,2019.0,68
7548,2007.0,68
7549,2012.0,68
7550,2020.0,68
7551,2020.0,68
7552,2007.0,68
7553,,68
7554,2007.0,68
7555,2008.0,68
7556,2020.0,68
7557,2018.0,68
7558,2013.0,68
7559,2018.0,68
7560,2019.0,68
7561,2009.0,68
7562,2010.0,68
7563,2008.0,68
7564,2003.0,68
7565,2006.0,68
7566,2009.0,68
7567,2000.0,68
7568,2009.0,68
7569,2010.0,68
7570,2020.0,68
7571,2017.0,68
7572,2016.0,68
7573,2002.0,68
7574,2008.0,68
7575,2004.0,68
7576,1996.0,68
7577,2009.0,68
7578,2017.0,68
7579,2011.0,68
7580,2019.0,68
7581,2018.0,68
7582,2004.0,68
7583,2009.0,68
7584,2010.0,68
7585,2001.0,68
7586,2004.0,68
7587,,68
7588,2004.0,68
7589,2020.0,68
7590,2006.0,68
7591,1910.0,68
7592,2004.0,68
7593,1942.0,68
7594,2006.0,68
7595,1974.0,68
7596,2019.0,68
7597,2005.0,68
7598,,68
7599,2005.0,68
7600,2020.0,68
7601,2004.0,68
7602,2016.0,68
7603,1990.0,68
7604,2006.0,68
7605,2008.0,68
7606,1923.0,68
7607,2014.0,68
7608,1947.0,68
7609,2006.0,68
7610,2020.0,68
7611,2020.0,68
7612,2008.0,68
7613,2020.0,68
7614,2018.0,68
7615,2020.0,68
7616,2017.0,68
7617,2019.0,68
7618,1985.0,68
7619,2020.0,68
7620,2020.0,68
7621,2019.0,68
7622,2018.0,67
7623,2020.0,67
7624,1989.0,67
7625,2019.0,67
7626,2020.0,67
7627,2005.0,67
7628,1998.0,67
7629,2020.0,67
7630,1998.0,67
7631,2016.0,67
7632,1978.0,67
7633,2019.0,67
7634,2019.0,67
7635,2008.0,67
7636,2017.0,67
7637,1992.0,67
7638,2020.0,67
7639,2002.0,67
7640,2020.0,67
7641,2004.0,67
7642,2011.0,67
7643,2004.0,67
7644,2003.0,67
7645,2005.0,67
7646,2020.0,67
7647,2011.0,67
7648,2016.0,67
7649,2007.0,67
7650,2006.0,67
7651,2012.0,67
7652,2009.0,67
7653,2007.0,67
7654,2017.0,67
7655,2018.0,67
7656,2008.0,67
7657,2005.0,67
7658,1967.0,67
7659,1998.0,67
7660,2008.0,67
7661,2007.0,67
7662,2016.0,67
7663,2013.0,67
7664,2003.0,67
7665,2014.0,67
7666,2006.0,67
7667,2009.0,67
7668,2006.0,67
7669,2008.0,67
7670,1985.0,67
7671,2002.0,67
7672,,67
7673,2009.0,67
7674,2018.0,67
7675,1983.0,67
7676,2020.0,67
7677,1987.0,67
7678,1960.0,67
7679,2005.0,67
7680,1992.0,67
7681,1995.0,67
7682,2006.0,67
7683,2003.0,67
7684,,67
7685,2010.0,67
7686,2019.0,67
7687,2017.0,67
7688,2007.0,67
7689,2019.0,67
7690,2019.0,67
7691,2020.0,67
7692,2008.0,67
7693,1990.0,67
7694,1982.0,67
7695,2008.0,67
7696,1974.0,67
7697,2018.0,67
7698,1988.0,67
7699,2018.0,67
7700,1999.0,67
7701,2020.0,67
7702,2020.0,67
7703,2008.0,67
7704,2008.0,67
7705,1978.0,67
7706,2010.0,66
7707,2018.0,66
7708,2010.0,66
7709,2020.0,66
7710,2016.0,66
7711,1906.0,66
7712,2000.0,66
7713,2010.0,66
7714,,66
7715,1993.0,66
7716,2005.0,66
7717,2002.0,66
7718,2010.0,66
7719,2015.0,66
7720,2010.0,66
7721,2020.0,66
7722,2017.0,66
7723,2007.0,66
7724,2007.0,66
7725,2006.0,66
7726,2019.0,66
7727,2018.0,66
7728,2011.0,66
7729,2009.0,66
7730,2015.0,66
7731,2007.0,66
7732,2017.0,66
7733,2004.0,66
7734,2008.0,66
7735,2013.0,66
7736,2017.0,66
7737,2016.0,66
7738,2020.0,66
7739,2008.0,66
7740,2012.0,66
7741,2012.0,66
7742,2012.0,66
7743,2002.0,66
7744,,66
7745,2005.0,66
7746,2005.0,66
7747,2004.0,66
7748,2006.0,66
7749,2007.0,66
7750,2020.0,66
7751,2018.0,66
7752,,66
7753,,66
7754,2008.0,66
7755,2005.0,66
7756,2020.0,66
7757,1996.0,66
7758,1976.0,66
7759,1998.0,66
7760,2018.0,66
7761,2018.0,66
7762,2020.0,66
7763,2020.0,66
7764,2019.0,66
7765,2020.0,66
7766,2018.0,66
7767,2012.0,66
7768,2012.0,66
7769,2020.0,66
7770,2001.0,66
7771,2000.0,66
7772,,66
7773,2020.0,66
7774,1976.0,66
7775,2020.0,65
7776,2019.0,65
7777,,65
7778,,65
7779,2020.0,65
7780,2018.0,65
7781,2007.0,65
7782,2019.0,65
7783,2007.0,65
7784,2020.0,65
7785,1978.0,65
7786,1998.0,65
7787,1985.0,65
7788,1996.0,65
7789,2005.0,65
7790,2013.0,65
7791,1999.0,65
7792,2006.0,65
7793,2020.0,65
7794,2008.0,65
7795,,65
7796,,65
7797,2010.0,65
7798,1962.0,65
7799,2015.0,65
7800,2008.0,65
7801,2018.0,65
7802,2010.0,65
7803,2014.0,65
7804,2010.0,65
7805,2007.0,65
7806,1991.0,65
7807,,65
7808,2010.0,65
7809,1910.0,65
7810,1998.0,65
7811,2020.0,65
7812,2013.0,65
7813,2010.0,65
7814,2005.0,65
7815,2007.0,65
7816,1991.0,65
7817,2011.0,65
7818,2006.0,65
7819,2007.0,65
7820,2019.0,65
7821,2020.0,65
7822,2012.0,65
7823,2020.0,65
7824,2004.0,65
7825,2003.0,65
7826,2007.0,65
7827,2018.0,65
7828,2019.0,65
7829,2002.0,65
7830,2006.0,65
7831,2012.0,65
7832,2009.0,65
7833,2011.0,65
7834,2011.0,65
7835,2020.0,65
7836,2009.0,65
7837,2015.0,65
7838,2020.0,65
7839,2016.0,65
7840,2015.0,65
7841,2009.0,65
7842,2005.0,65
7843,,65
7844,2020.0,64
7845,2016.0,64
7846,2015.0,64
7847,2000.0,64
7848,1996.0,64
7849,1999.0,64
7850,2020.0,64
7851,2005.0,64
7852,2020.0,64
7853,2019.0,64
7854,2004.0,64
7855,2009.0,64
7856,,64
7857,2006.0,64
7858,,64
7859,2007.0,64
7860,2007.0,64
7861,2008.0,64
7862,2013.0,64
7863,2003.0,64
7864,2017.0,64
7865,2004.0,64
7866,2014.0,64
7867,2011.0,64
7868,2000.0,64
7869,2017.0,64
7870,2017.0,64
7871,2007.0,64
7872,2007.0,64
7873,2009.0,64
7874,2008.0,64
7875,2009.0,64
7876,2005.0,64
7877,1994.0,64
7878,2006.0,64
7879,2016.0,64
7880,2001.0,64
7881,1968.0,64
7882,1998.0,64
7883,1990.0,64
7884,2019.0,64
7885,1997.0,64
7886,2009.0,64
7887,,64
7888,,64
7889,2020.0,64
7890,2011.0,64
7891,,64
7892,1995.0,64
7893,1982.0,64
7894,2012.0,64
7895,2019.0,64
7896,1982.0,64
7897,1987.0,64
7898,1968.0,64
7899,2018.0,64
7900,2019.0,64
7901,2020.0,64
7902,1997.0,64
7903,2017.0,64
7904,2020.0,64
7905,,64
7906,2020.0,63
7907,,63
7908,2013.0,63
7909,2008.0,63
7910,2009.0,63
7911,2008.0,63
7912,2019.0,63
7913,2016.0,63
7914,2003.0,63
7915,2010.0,63
7916,2005.0,63
7917,2006.0,63
7918,2008.0,63
7919,2010.0,63
7920,2009.0,63
7921,2002.0,63
7922,2019.0,63
7923,,63
7924,2004.0,63
7925,2012.0,63
7926,2020.0,63
7927,2019.0,63
7928,2020.0,63
7929,2004.0,63
7930,2019.0,63
7931,2009.0,63
7932,2008.0,63
7933,2008.0,63
7934,2007.0,63
7935,2017.0,63
7936,2019.0,63
7937,2020.0,63
7938,2020.0,63
7939,1999.0,63
7940,1953.0,63
7941,2000.0,63
7942,2008.0,63
7943,2007.0,63
7944,2003.0,63
7945,2001.0,63
7946,2010.0,63
7947,2010.0,63
7948,1930.0,63
7949,2005.0,63
7950,2006.0,63
7951,2006.0,63
7952,2008.0,63
7953,2002.0,63
7954,1940.0,63
7955,2007.0,63
7956,2019.0,63
7957,1990.0,63
7958,2018.0,63
7959,2004.0,63
7960,1990.0,63
7961,2019.0,63
7962,2020.0,63
7963,1991.0,63
7964,2020.0,63
7965,2002.0,63
7966,2018.0,63
7967,,63
7968,1988.0,63
7969,2005.0,63
7970,2020.0,63
7971,1989.0,63
7972,2005.0,62
7973,2020.0,62
7974,,62
7975,2020.0,62
7976,1993.0,62
7977,,62
7978,2020.0,62
7979,2020.0,62
7980,2019.0,62
7981,2017.0,62
7982,2020.0,62
7983,2018.0,62
7984,2013.0,62
7985,2006.0,62
7986,2014.0,62
7987,2020.0,62
7988,2020.0,62
7989,2004.0,62
7990,2011.0,62
7991,2011.0,62
7992,2009.0,62
7993,2018.0,62
7994,2003.0,62
7995,1997.0,62
7996,2007.0,62
7997,2015.0,62
7998,2009.0,62
7999,2008.0,62
8000,2012.0,62
8001,2012.0,62
8002,2020.0,62
8003,2009.0,62
8004,2008.0,62
8005,2018.0,62
8006,2014.0,62
8007,2005.0,62
8008,2008.0,62
8009,2020.0,62
8010,2009.0,62
8011,2001.0,62
8012,2012.0,62
8013,2019.0,62
8014,2006.0,62
8015,2005.0,62
8016,2005.0,62
8017,1999.0,62
8018,2003.0,62
8019,2018.0,62
8020,2020.0,62
8021,2003.0,62
8022,1976.0,62
8023,2010.0,62
8024,2005.0,62
8025,1989.0,62
8026,,62
8027,2020.0,62
8028,2003.0,62
8029,1991.0,62
8030,2013.0,62
8031,1990.0,62
8032,2009.0,62
8033,1952.0,62
8034,1989.0,62
8035,2016.0,62
8036,2014.0,62
8037,1959.0,62
8038,2012.0,62
8039,,62
8040,2020.0,62
8041,2020.0,62
8042,,62
8043,1948.0,62
8044,2020.0,62
8045,2020.0,62
8046,2018.0,62
8047,2014.0,62
8048,2005.0,62
8049,2020.0,62
8050,,62
8051,2020.0,62
8052,1991.0,62
8053,2019.0,62
8054,1976.0,62
8055,2019.0,62
8056,,61
8057,,61
8058,2005.0,61
8059,2006.0,61
8060,1998.0,61
8061,,61
8062,1999.0,61
8063,2016.0,61
8064,2010.0,61
8065,2011.0,61
8066,2020.0,61
8067,2013.0,61
8068,,61
8069,2011.0,61
8070,2003.0,61
8071,2012.0,61
8072,2008.0,61
8073,,61
8074,2009.0,61
8075,2016.0,61
8076,2014.0,61
8077,2020.0,61
8078,2011.0,61
8079,2013.0,61
8080,2019.0,61
8081,2009.0,61
8082,1994.0,61
8083,2006.0,61
8084,2005.0,61
8085,1994.0,61
8086,2005.0,61
8087,2009.0,61
8088,2009.0,61
8089,2009.0,61
8090,2009.0,61
8091,2009.0,61
8092,2004.0,61
8093,2007.0,61
8094,2020.0,61
8095,2020.0,61
8096,2007.0,61
8097,2020.0,61
8098,2020.0,61
8099,2004.0,61
8100,2020.0,61
8101,2020.0,61
8102,,61
8103,2018.0,61
8104,1995.0,61
8105,2004.0,61
8106,2007.0,61
8107,,61
8108,2019.0,60
8109,2020.0,60
8110,,60
8111,2003.0,60
8112,2020.0,60
8113,2005.0,60
8114,2019.0,60
8115,,60
8116,1993.0,60
8117,,60
8118,2008.0,60
8119,2009.0,60
8120,2011.0,60
8121,2019.0,60
8122,2008.0,60
8123,2004.0,60
8124,2003.0,60
8125,2013.0,60
8126,2016.0,60
8127,2010.0,60
8128,2012.0,60
8129,2020.0,60
8130,2009.0,60
8131,1996.0,60
8132,2009.0,60
8133,2018.0,60
8134,2013.0,60
8135,2009.0,60
8136,2000.0,60
8137,2001.0,60
8138,2007.0,60
8139,2003.0,60
8140,2007.0,60
8141,2008.0,60
8142,2011.0,60
8143,2008.0,60
8144,1997.0,60
8145,2015.0,60
8146,2015.0,60
8147,2006.0,60
8148,2002.0,60
8149,2008.0,60
8150,2020.0,60
8151,2005.0,60
8152,2005.0,60
8153,1995.0,60
8154,1997.0,60
8155,1991.0,60
8156,1901.0,60
8157,1993.0,60
8158,2019.0,60
8159,2010.0,60
8160,1991.0,60
8161,1994.0,60
8162,1990.0,60
8163,2006.0,60
8164,1973.0,60
8165,2004.0,60
8166,2020.0,60
8167,2017.0,60
8168,2020.0,60
8169,2004.0,60
8170,1975.0,60
8171,2014.0,60
8172,2019.0,60
8173,1998.0,60
8174,2015.0,60
8175,2007.0,60
8176,2020.0,60
8177,2020.0,60
8178,,60
8179,,60
8180,2010.0,59
8181,1975.0,59
8182,2019.0,59
8183,2017.0,59
8184,2020.0,59
8185,2008.0,59
8186,2018.0,59
8187,2011.0,59
8188,1995.0,59
8189,2017.0,59
8190,2013.0,59
8191,1993.0,59
8192,2000.0,59
8193,2020.0,59
8194,2015.0,59
8195,2011.0,59
8196,1987.0,59
8197,2009.0,59
8198,2017.0,59
8199,1998.0,59
8200,2008.0,59
8201,2008.0,59
8202,2017.0,59
8203,2007.0,59
8204,2007.0,59
8205,2016.0,59
8206,2002.0,59
8207,2012.0,59
8208,2009.0,59
8209,2020.0,59
8210,2011.0,59
8211,2020.0,59
8212,2012.0,59
8213,2009.0,59
8214,2018.0,59
8215,2008.0,59
8216,2014.0,59
8217,2001.0,59
8218,2008.0,59
8219,2019.0,59
8220,2007.0,59
8221,2003.0,59
8222,2017.0,59
8223,2016.0,59
8224,2016.0,59
8225,2020.0,59
8226,1985.0,59
8227,2016.0,59
8228,1997.0,59
8229,1995.0,59
8230,2020.0,59
8231,2020.0,59
8232,2019.0,59
8233,2019.0,59
8234,2019.0,59
8235,1922.0,59
8236,2019.0,59
8237,2006.0,59
8238,2018.0,59
8239,2019.0,59
8240,1991.0,59
8241,,59
8242,2018.0,59
8243,,59
8244,2004.0,59
8245,,59
8246,2020.0,59
8247,2019.0,59
8248,2019.0,59
8249,2020.0,59
8250,2018.0,59
8251,2019.0,58
8252,1973.0,58
8253,1983.0,58
8254,2018.0,58
8255,1989.0,58
8256,2020.0,58
8257,2019.0,58
8258,2004.0,58
8259,1995.0,58
8260,2007.0,58
8261,2014.0,58
8262,2004.0,58
8263,2016.0,58
8264,2016.0,58
8265,2009.0,58
8266,2007.0,58
8267,2007.0,58
8268,2001.0,58
8269,2014.0,58
8270,2008.0,58
8271,2007.0,58
8272,,58
8273,2020.0,58
8274,2016.0,58
8275,2012.0,58
8276,2014.0,58
8277,2009.0,58
8278,2013.0,58
8279,2006.0,58
8280,2014.0,58
8281,2008.0,58
8282,2018.0,58
8283,2008.0,58
8284,2009.0,58
8285,1995.0,58
8286,2020.0,58
8287,1963.0,58
8288,2009.0,58
8289,2009.0,58
8290,2002.0,58
8291,2002.0,58
8292,2010.0,58
8293,2019.0,58
8294,1967.0,58
8295,2003.0,58
8296,2000.0,58
8297,2001.0,58
8298,1970.0,58
8299,2000.0,58
8300,2015.0,58
8301,1911.0,58
8302,2009.0,58
8303,2017.0,58
8304,1996.0,58
8305,2017.0,58
8306,2020.0,58
8307,2015.0,58
8308,1996.0,58
8309,1994.0,58
8310,2016.0,58
8311,1978.0,58
8312,1989.0,58
8313,1976.0,58
8314,,58
8315,2009.0,58
8316,2018.0,58
8317,2019.0,58
8318,1989.0,58
8319,2004.0,58
8320,,58
8321,2019.0,58
8322,2018.0,57
8323,1984.0,57
8324,2002.0,57
8325,1989.0,57
8326,,57
8327,2020.0,57
8328,1989.0,57
8329,1997.0,57
8330,2016.0,57
8331,1991.0,57
8332,2000.0,57
8333,2006.0,57
8334,2006.0,57
8335,2010.0,57
8336,2018.0,57
8337,2015.0,57
8338,2017.0,57
8339,2008.0,57
8340,2014.0,57
8341,2008.0,57
8342,2006.0,57
8343,2015.0,57
8344,1996.0,57
8345,2015.0,57
8346,2005.0,57
8347,2001.0,57
8348,2018.0,57
8349,2013.0,57
8350,2020.0,57
8351,2009.0,57
8352,2007.0,57
8353,2016.0,57
8354,2008.0,57
8355,2004.0,57
8356,2019.0,57
8357,2006.0,57
8358,2012.0,57
8359,2003.0,57
8360,2009.0,57
8361,2019.0,57
8362,2008.0,57
8363,1910.0,57
8364,1998.0,57
8365,2000.0,57
8366,2017.0,57
8367,1996.0,57
8368,1999.0,57
8369,2016.0,57
8370,1993.0,57
8371,2002.0,57
8372,2001.0,57
8373,1991.0,57
8374,2008.0,57
8375,1995.0,57
8376,2002.0,57
8377,1990.0,57
8378,2007.0,57
8379,2019.0,57
8380,2004.0,57
8381,2015.0,57
8382,2020.0,57
8383,2020.0,57
8384,1999.0,57
8385,1981.0,57
8386,2016.0,57
8387,2012.0,57
8388,1974.0,57
8389,2020.0,57
8390,1978.0,57
8391,,57
8392,2020.0,57
8393,2020.0,57
8394,2020.0,56
8395,2020.0,56
8396,,56
8397,2017.0,56
8398,2020.0,56
8399,2017.0,56
8400,1993.0,56
8401,,56
8402,,56
8403,2006.0,56
8404,2020.0,56
8405,1984.0,56
8406,,56
8407,2003.0,56
8408,2015.0,56
8409,2013.0,56
8410,2014.0,56
8411,2007.0,56
8412,2002.0,56
8413,2007.0,56
8414,2011.0,56
8415,2020.0,56
8416,2016.0,56
8417,2008.0,56
8418,2009.0,56
8419,2008.0,56
8420,2007.0,56
8421,2008.0,56
8422,2008.0,56
8423,2008.0,56
8424,2004.0,56
8425,2019.0,56
8426,2007.0,56
8427,2007.0,56
8428,2017.0,56
8429,2007.0,56
8430,2006.0,56
8431,2008.0,56
8432,2020.0,56
8433,1995.0,56
8434,2020.0,56
8435,2004.0,56
8436,2020.0,56
8437,2009.0,56
8438,2003.0,56
8439,1929.0,56
8440,2011.0,56
8441,2006.0,56
8442,2009.0,56
8443,2004.0,56
8444,2020.0,56
8445,1981.0,56
8446,2012.0,56
8447,2005.0,56
8448,2015.0,56
8449,2018.0,56
8450,2018.0,56
8451,1993.0,56
8452,1976.0,56
8453,2005.0,56
8454,2016.0,56
8455,2005.0,56
8456,2019.0,56
8457,2009.0,56
8458,2016.0,56
8459,2008.0,56
8460,2010.0,56
8461,2008.0,56
8462,2019.0,56
8463,2019.0,56
8464,1980.0,56
8465,2020.0,56
8466,,56
8467,2006.0,56
8468,2020.0,56
8469,2019.0,56
8470,2016.0,55
8471,2020.0,55
8472,2020.0,55
8473,2005.0,55
8474,2018.0,55
8475,2020.0,55
8476,1999.0,55
8477,1989.0,55
8478,,55
8479,2019.0,55
8480,2020.0,55
8481,2008.0,55
8482,2000.0,55
8483,2020.0,55
8484,2010.0,55
8485,2012.0,55
8486,2008.0,55
8487,2008.0,55
8488,2019.0,55
8489,1998.0,55
8490,1987.0,55
8491,2001.0,55
8492,2013.0,55
8493,2006.0,55
8494,2019.0,55
8495,2019.0,55
8496,2003.0,55
8497,2001.0,55
8498,2007.0,55
8499,2009.0,55
8500,1995.0,55
8501,1971.0,55
8502,1978.0,55
8503,2008.0,55
8504,2011.0,55
8505,2012.0,55
8506,2020.0,55
8507,2004.0,55
8508,1979.0,55
8509,2003.0,55
8510,2005.0,55
8511,2020.0,55
8512,1995.0,55
8513,1992.0,55
8514,2004.0,55
8515,2019.0,55
8516,2007.0,55
8517,2019.0,55
8518,2007.0,55
8519,2008.0,55
8520,1999.0,55
8521,2019.0,54
8522,,54
8523,2000.0,54
8524,2018.0,54
8525,2015.0,54
8526,,54
8527,2014.0,54
8528,2019.0,54
8529,2018.0,54
8530,2019.0,54
8531,,54
8532,2006.0,54
8533,1987.0,54
8534,2008.0,54
8535,1999.0,54
8536,2009.0,54
8537,2006.0,54
8538,2002.0,54
8539,2020.0,54
8540,2016.0,54
8541,2007.0,54
8542,2011.0,54
8543,2007.0,54
8544,2007.0,54
8545,2008.0,54
8546,2020.0,54
8547,2017.0,54
8548,2005.0,54
8549,2011.0,54
8550,2009.0,54
8551,2012.0,54
8552,2020.0,54
8553,2008.0,54
8554,2006.0,54
8555,2012.0,54
8556,2008.0,54
8557,2017.0,54
8558,2019.0,54
8559,2007.0,54
8560,2011.0,54
8561,2013.0,54
8562,2004.0,54
8563,2010.0,54
8564,2010.0,54
8565,2004.0,54
8566,2010.0,54
8567,2014.0,54
8568,2011.0,54
8569,2006.0,54
8570,2018.0,54
8571,2020.0,54
8572,2020.0,54
8573,2003.0,54
8574,2006.0,54
8575,2003.0,54
8576,2020.0,54
8577,2006.0,54
8578,2020.0,54
8579,1974.0,54
8580,2020.0,54
8581,2008.0,54
8582,,54
8583,2019.0,54
8584,2020.0,54
8585,1975.0,54
8586,2018.0,54
8587,2018.0,54
8588,2020.0,54
8589,2006.0,54
8590,2016.0,54
8591,2019.0,54
8592,2014.0,54
8593,2020.0,54
8594,2007.0,54
8595,2019.0,54
8596,2019.0,54
8597,2020.0,54
8598,2019.0,54
8599,2020.0,54
8600,2020.0,54
8601,2012.0,54
8602,2018.0,53
8603,2017.0,53
8604,2014.0,53
8605,1979.0,53
8606,1989.0,53
8607,1990.0,53
8608,2020.0,53
8609,2020.0,53
8610,2008.0,53
8611,2001.0,53
8612,2019.0,53
8613,2006.0,53
8614,2010.0,53
8615,2005.0,53
8616,1999.0,53
8617,2008.0,53
8618,2009.0,53
8619,2008.0,53
8620,2015.0,53
8621,2015.0,53
8622,2007.0,53
8623,2015.0,53
8624,2020.0,53
8625,2020.0,53
8626,2005.0,53
8627,2013.0,53
8628,2006.0,53
8629,2020.0,53
8630,2020.0,53
8631,2009.0,53
8632,2020.0,53
8633,2004.0,53
8634,2003.0,53
8635,2005.0,53
8636,2008.0,53
8637,2008.0,53
8638,1963.0,53
8639,2007.0,53
8640,2006.0,53
8641,2020.0,53
8642,1980.0,53
8643,1995.0,53
8644,2006.0,53
8645,1988.0,53
8646,2020.0,53
8647,2018.0,53
8648,2020.0,53
8649,2002.0,53
8650,2009.0,53
8651,2018.0,53
8652,2015.0,53
8653,,53
8654,1988.0,53
8655,,53
8656,2020.0,53
8657,2018.0,52
8658,2018.0,52
8659,1989.0,52
8660,2020.0,52
8661,2003.0,52
8662,2008.0,52
8663,2005.0,52
8664,1997.0,52
8665,1999.0,52
8666,1992.0,52
8667,2009.0,52
8668,2020.0,52
8669,,52
8670,2014.0,52
8671,1999.0,52
8672,2008.0,52
8673,1997.0,52
8674,2002.0,52
8675,2018.0,52
8676,2017.0,52
8677,,52
8678,2010.0,52
8679,2018.0,52
8680,2007.0,52
8681,2007.0,52
